sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
25,0,-0.6533333333333329,-1.0936666666666668,-0.19999999999999973,0.893666666666667,True,0.0145,True
25,1,-0.7199999999999998,-1.106666666666666,-0.3330000000000015,0.7736666666666645,True,0.0015,True
25,2,-0.4133333333333331,-0.7866666666666671,-0.026666666666666384,0.7600000000000007,True,0.047,True
25,3,-0.7733333333333334,-1.1333333333333333,-0.45333333333333403,0.6799999999999993,True,0.0,True
25,4,-0.26666666666666616,-0.7069999999999993,0.16000000000000014,0.8669999999999994,True,0.2885,False
25,5,-0.7866666666666666,-1.2799999999999994,-0.293333333333333,0.9866666666666664,True,0.007,True
25,6,-0.4266666666666663,-0.8533333333333326,0.013333333333333641,0.8666666666666663,True,0.077,False
25,7,-0.6000000000000001,-1.106666666666667,-0.09333333333333282,1.013333333333334,True,0.0495,True
25,8,-0.6133333333333333,-1.0533333333333337,-0.1600000000000006,0.8933333333333331,True,0.0205,True
25,9,-0.3600000000000003,-0.7199999999999989,0.013666666666666006,0.7336666666666649,True,0.0835,False
25,10,-0.9200000000000004,-1.2666666666666662,-0.5866666666666669,0.6799999999999993,False,0.0,True
25,11,-0.7599999999999998,-1.146666666666667,-0.3466666666666667,0.8000000000000003,True,0.0015,True
25,12,-0.7600000000000002,-1.2533333333333334,-0.22666666666666657,1.0266666666666668,True,0.0085,True
25,13,-0.38666666666666627,-0.8266666666666662,0.040000000000000493,0.8666666666666667,True,0.1005,False
25,14,-0.9733333333333332,-1.4133333333333327,-0.5333333333333332,0.8799999999999994,True,0.0005,True
25,15,-0.52,-0.9603333333333336,-0.09333333333333371,0.8669999999999999,True,0.0245,True
25,16,-0.8933333333333331,-1.2533333333333347,-0.5333333333333337,0.7200000000000011,True,0.0,True
25,17,-0.21333333333333337,-0.5466666666666673,0.1733333333333329,0.7200000000000002,False,0.305,False
25,18,-0.7999999999999998,-1.2399999999999998,-0.36000000000000076,0.879999999999999,True,0.0005,True
25,19,-0.7333333333333334,-1.1466666666666674,-0.3333333333333335,0.8133333333333339,True,0.0005,True
25,20,-0.56,-0.9066666666666663,-0.17333333333333334,0.733333333333333,True,0.011,True
25,21,-0.6933333333333334,-1.0266666666666664,-0.3463333333333339,0.6803333333333326,True,0.0,True
25,22,-0.5066666666666659,-0.9466666666666663,-0.10633333333333454,0.8403333333333318,True,0.0355,True
25,23,-0.813333333333333,-1.2933333333333326,-0.3200000000000003,0.9733333333333323,True,0.003,True
25,24,-0.4799999999999991,-0.8269999999999998,-0.1200000000000001,0.7069999999999997,True,0.0175,True
25,25,-0.6133333333333337,-0.987,-0.23999999999999932,0.7470000000000007,True,0.008,True
25,26,-0.43999999999999906,-0.9736666666666663,0.08033333333333202,1.0539999999999983,True,0.133,False
25,27,-0.5333333333333332,-1.0270000000000004,-0.026666666666666394,1.000333333333334,True,0.0585,False
25,28,-0.733333333333333,-1.1999999999999997,-0.2666666666666657,0.933333333333334,True,0.01,True
25,29,-0.43999999999999995,-0.8666666666666667,0.00033333333333236583,0.8669999999999991,True,0.065,False
25,30,-0.48000000000000087,-0.9336666666666672,-0.040000000000000466,0.8936666666666667,True,0.056,False
25,31,-0.17333333333333245,-0.5466666666666664,0.20000000000000107,0.7466666666666675,False,0.4035,False
25,32,-0.7466666666666661,-1.1999999999999997,-0.29300000000000154,0.9069999999999983,True,0.0015,True
25,33,-0.626666666666666,-1.0133333333333332,-0.2533333333333334,0.7599999999999998,True,0.0035,True
25,34,-0.5466666666666664,-1.0533333333333332,-0.053000000000000866,1.0003333333333324,True,0.0565,False
25,35,-0.586666666666666,-0.96,-0.16000000000000014,0.7999999999999998,True,0.015,True
25,36,-0.6666666666666665,-1.1333333333333333,-0.1866666666666674,0.9466666666666659,True,0.011,True
25,37,-0.3733333333333331,-0.7733333333333334,0.026666666666666394,0.7999999999999998,True,0.0955,False
25,38,-0.546666666666666,-1.0133333333333336,-0.13333333333333286,0.8800000000000008,True,0.033,True
25,39,-0.6399999999999992,-1.0799999999999992,-0.1999999999999993,0.8799999999999999,True,0.009,True
25,40,-0.9866666666666659,-1.4133333333333336,-0.56,0.8533333333333335,True,0.0,True
25,41,-0.3466666666666667,-0.6933333333333329,1.1102230246190981e-17,0.6933333333333329,True,0.061,False
25,42,-0.20000000000000018,-0.6133333333333337,0.23999999999999932,0.853333333333333,True,0.3835,False
25,43,-0.5199999999999996,-0.9199999999999999,-0.1200000000000001,0.7999999999999998,True,0.025,True
25,44,-0.5733333333333333,-0.9733333333333332,-0.17333333333333334,0.7999999999999998,True,0.012,True
25,45,-0.7999999999999994,-1.1866666666666652,-0.44000000000000083,0.7466666666666644,True,0.0,True
25,46,-0.6133333333333328,-1.0266666666666664,-0.19966666666666738,0.8269999999999991,True,0.014,True
25,47,-0.7066666666666666,-1.0266666666666664,-0.3733333333333331,0.6533333333333333,True,0.002,True
25,48,-0.586666666666666,-1.106666666666666,-0.0796666666666677,1.0269999999999984,True,0.057,False
25,49,-0.5066666666666668,-0.9599999999999995,-0.03966666666666809,0.9203333333333314,True,0.0485,True
25,50,-0.35999999999999943,-0.8666666666666658,0.13333333333333375,0.9999999999999996,True,0.188,False
25,51,-0.893333333333334,-1.3333333333333335,-0.42666666666666586,0.9066666666666676,True,0.0015,True
25,52,-0.7199999999999998,-1.0803333333333323,-0.34666666666666623,0.733666666666666,True,0.0,True
25,53,-0.293333333333333,-0.7603333333333334,0.14666666666666694,0.9070000000000004,True,0.2685,False
25,54,-0.20000000000000018,-0.6266666666666665,0.25333333333333297,0.8799999999999994,True,0.39,False
