sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
25,0,0.1200000000000001,-0.013333333333333641,0.34666666666666757,0.3600000000000012,True,0.375,False
25,1,0.013333333333332753,0.0,0.040000000000000036,0.040000000000000036,False,1.0,False
25,2,0.20000000000000018,-0.13333333333333375,0.5733333333333341,0.7066666666666679,True,0.269,False
25,3,-0.06666666666666643,-0.293333333333333,0.09333333333333371,0.3866666666666667,True,0.7785,False
25,4,0.13333333333333286,0.0,0.3866666666666667,0.3866666666666667,True,0.512,False
25,5,0.1466666666666674,-0.013333333333333641,0.413333333333334,0.42666666666666764,True,0.3505,False
25,6,-0.05333333333333368,-0.28000000000000025,0.08000000000000007,0.3600000000000003,True,1.0,False
25,7,0.026666666666667282,-0.026666666666666394,0.09333333333333371,0.1200000000000001,True,0.761,False
25,8,0.06666666666666732,-0.013333333333332753,0.16000000000000103,0.17333333333333378,True,0.2595,False
25,9,0.1200000000000001,-0.013333333333333641,0.3733333333333331,0.3866666666666667,True,0.3925,False
25,10,0.2400000000000002,0.0,0.5600000000000014,0.5600000000000014,True,0.1995,False
25,11,-0.1200000000000001,-0.3333333333333339,0.0,0.3333333333333339,False,0.491,False
25,12,-0.06666666666666554,-0.293333333333333,0.09333333333333371,0.3866666666666667,True,0.8015,False
25,13,-0.09333333333333282,-0.30666666666666664,0.05333333333333368,0.3600000000000003,True,0.7445,False
25,14,0.05333333333333368,-0.08000000000000007,0.2666666666666675,0.34666666666666757,True,1.0,False
25,15,0.09333333333333282,-0.06666666666666732,0.3200000000000003,0.3866666666666676,True,0.6145,False
25,16,0.10666666666666647,-0.053666666666666384,0.33333333333333304,0.3869999999999994,True,0.4915,False
25,17,0.05333333333333368,-0.09333333333333371,0.28000000000000025,0.37333333333333396,True,1.0,False
25,18,0.0,-0.2666666666666675,0.28000000000000114,0.5466666666666686,True,1.0,False
25,19,0.08000000000000007,-0.21333333333333382,0.4003333333333327,0.6136666666666666,True,0.583,False
25,20,0.08000000000000007,-0.2266666666666666,0.42666666666666764,0.6533333333333342,True,0.8825,False
25,21,0.1200000000000001,-0.026666666666666394,0.37333333333333396,0.40000000000000036,True,0.751,False
25,22,0.040000000000000036,-0.25333333333333297,0.3866666666666667,0.6399999999999997,True,0.7525,False
25,23,-0.05333333333333368,-0.27999999999999936,0.10666666666666735,0.3866666666666667,True,0.872,False
25,24,0.13333333333333375,-0.026666666666666394,0.413333333333334,0.4400000000000004,True,0.513,False
25,25,0.013333333333332753,-0.06666666666666732,0.09333333333333371,0.16000000000000103,True,1.0,False
25,26,0.01333333333333453,-0.040000000000000036,0.08000000000000007,0.1200000000000001,True,1.0,False
25,27,0.13333333333333375,-0.013333333333332753,0.34666666666666757,0.3600000000000003,True,0.2475,False
25,28,-0.013333333333332753,-0.040000000000000036,0.0,0.040000000000000036,False,1.0,False
25,29,0.1466666666666674,-0.013333333333332753,0.3736666666666655,0.38699999999999823,True,0.1195,False
25,30,0.06666666666666643,0.0,0.1466666666666665,0.1466666666666665,True,0.2315,False
25,31,-0.08000000000000007,-0.30666666666666753,0.0800000000000001,0.3866666666666676,True,0.6695,False
25,32,0.013333333333333641,-0.28000000000000025,0.34699999999999903,0.6269999999999993,True,0.9515,False
25,33,0.08000000000000096,-0.040000000000000036,0.28000000000000025,0.3200000000000003,True,1.0,False
25,34,0.16000000000000103,-0.013333333333332753,0.4400000000000004,0.45333333333333314,True,0.25,False
25,35,0.013333333333333641,-0.05333333333333279,0.09333333333333371,0.1466666666666665,True,0.875,False
25,36,0.026666666666667282,0.0,0.08000000000000007,0.08000000000000007,True,1.0,False
25,37,0.026666666666667282,-0.026666666666666394,0.09333333333333371,0.1200000000000001,True,0.749,False
25,38,0.09333333333333282,-0.05333333333333368,0.30666666666666664,0.3600000000000003,True,0.76,False
25,39,0.1466666666666665,0.0,0.413333333333334,0.413333333333334,True,0.506,False
25,40,0.05333333333333368,-0.013333333333333641,0.13333333333333375,0.1466666666666674,True,0.3755,False
25,41,0.05333333333333368,0.0,0.1200000000000001,0.1200000000000001,True,0.25,False
25,42,-0.026666666666666394,-0.06666666666666643,0.0,0.06666666666666643,False,0.5045,False
25,43,-0.013333333333332753,-0.09333333333333371,0.06666666666666732,0.16000000000000103,True,1.0,False
25,44,0.040000000000000036,0.0,0.10666666666666647,0.10666666666666647,True,0.5015,False
25,45,0.10666666666666647,-0.03999999999999915,0.3333333333333339,0.3733333333333331,True,0.4305,False
25,46,-0.01333333333333453,-0.08000000000000007,0.040000000000000036,0.1200000000000001,False,1.0,False
25,47,0.026666666666667282,-0.026666666666666394,0.09333333333333374,0.12000000000000013,True,0.7565,False
25,48,0.026666666666667282,-0.026666666666667282,0.09333333333333371,0.120000000000001,True,0.746,False
25,49,0.026666666666666394,-0.05333333333333368,0.10733333333332949,0.16066666666666318,True,1.0,False
25,50,0.0,0.0,0.0,0.0,False,1.0,False
25,51,-0.11999999999999922,-0.3333333333333339,0.026666666666667282,0.3600000000000012,False,0.3765,False
25,52,0.0,0.0,0.0,0.0,False,1.0,False
25,53,0.026666666666667282,-0.0533333333333319,0.12000000000000013,0.17333333333333203,True,0.5045,False
25,54,0.10666666666666647,0.0,0.30666666666666664,0.30666666666666664,True,0.513,False
25,55,0.040000000000000924,-0.026666666666666394,0.13333333333333375,0.16000000000000014,True,0.494,False
25,56,0.0,-0.08000000000000007,0.08000000000000007,0.16000000000000014,True,1.0,False
25,57,0.026666666666666394,-0.25333333333333297,0.2936666666666654,0.5469999999999984,True,0.8785,False
25,58,0.16000000000000014,-0.17333333333333378,0.5336666666666656,0.7069999999999994,True,0.3585,False
25,59,0.040000000000000036,0.0,0.10666666666666647,0.10666666666666647,True,0.4855,False
25,60,-0.06666666666666643,-0.2933333333333339,0.08000000000000007,0.37333333333333396,True,0.868,False
25,61,0.013333333333332753,-0.06666666666666732,0.09333333333333282,0.16000000000000014,True,1.0,False
25,62,0.09333333333333371,0.0,0.28000000000000025,0.28000000000000025,True,1.0,False
25,63,0.22666666666666657,0.0,0.5466666666666669,0.5466666666666669,True,0.241,False
25,64,-0.06666666666666643,-0.28000000000000025,0.08000000000000007,0.3600000000000003,True,1.0,False
25,65,0.16000000000000014,0.0,0.4400000000000004,0.4400000000000004,True,0.2575,False
25,66,0.10666666666666647,0.0,0.3199999999999994,0.3199999999999994,True,0.508,False
25,67,0.040000000000000924,-0.026666666666666394,0.120000000000001,0.1466666666666674,True,0.508,False
25,68,0.25333333333333297,0.0,0.5733333333333333,0.5733333333333333,True,0.161,False
25,69,8.881784197001252e-16,-0.05333333333333279,0.06666666666666732,0.1200000000000001,True,1.0,False
25,70,0.013333333333332753,-0.293333333333333,0.33366666666666545,0.6269999999999984,True,1.0,False
25,71,0.0,-0.040000000000000036,0.040000000000000036,0.08000000000000007,False,1.0,False
25,72,0.040000000000000036,0.0,0.10666666666666647,0.10666666666666647,True,0.5025,False
25,73,0.026666666666666394,-0.05333333333333368,0.10666666666666647,0.16000000000000014,True,0.747,False
25,74,0.1466666666666665,0.0,0.41399999999999704,0.41399999999999704,True,0.512,False
25,75,0.05333333333333368,-0.22666666666666746,0.3866666666666667,0.6133333333333342,True,0.8165,False
25,76,0.0,0.0,0.0,0.0,False,1.0,False
25,77,0.10666666666666647,-0.040000000000000036,0.3200000000000003,0.3600000000000003,True,0.4185,False
25,78,0.0,-0.08000000000000096,0.09333333333333282,0.17333333333333378,True,1.0,False
25,79,0.10666666666666735,-0.23999999999999935,0.4933333333333332,0.7333333333333325,True,0.6315,False
25,80,0.026666666666667282,-0.026666666666666394,0.10666666666666647,0.13333333333333286,True,0.7575,False
25,81,-0.13333333333333286,-0.33333333333333304,0.0,0.33333333333333304,False,0.267,False
25,82,-0.013333333333332753,-0.09333333333333282,0.06666666666666646,0.15999999999999928,True,1.0,False
25,83,-0.026666666666665506,-0.10666666666666647,0.05333333333333368,0.16000000000000014,True,0.7355,False
25,84,0.25333333333333385,0.013333333333333641,0.5599999999999996,0.546666666666666,True,0.115,False
25,85,-0.08000000000000096,-0.28000000000000025,0.040000000000000036,0.3200000000000003,False,1.0,False
25,86,-0.026666666666666394,-0.10666666666666647,0.040000000000000036,0.1466666666666665,False,0.706,False
25,87,0.2400000000000002,0.013333333333332753,0.5733333333333341,0.5600000000000014,True,0.1255,False
25,88,0.026666666666667282,-0.040000000000000036,0.10699999999999886,0.1469999999999989,True,0.487,False
25,89,0.1200000000000001,0.026666666666667282,0.22666666666666657,0.1999999999999993,True,0.057,False
