sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
25,0,-0.09333333333333371,-0.20000000000000018,0.0,0.20000000000000018,True,0.1635,False
25,1,-0.013333333333332753,-0.18666666666666654,0.18666666666666742,0.37333333333333396,True,0.9695,False
25,2,-0.06666666666666732,-0.17333333333333378,0.013333333333333641,0.18666666666666742,True,0.389,False
25,3,-0.13333333333333375,-0.3600000000000003,0.026666666666667282,0.3866666666666676,True,0.2955,False
25,4,-0.10666666666666735,-0.20000000000000018,-0.026666666666667282,0.1733333333333329,True,0.0625,False
25,5,0.05333333333333368,-0.10666666666666647,0.2400000000000002,0.3466666666666667,True,0.5375,False
25,6,-0.03999999999999915,-0.21333333333333382,0.1466666666666665,0.3600000000000003,True,0.7425,False
25,7,-0.03999999999999915,-0.2666666666666666,0.18666666666666654,0.45333333333333314,True,0.8005,False
25,8,-0.08000000000000007,-0.25333333333333297,0.05333333333333368,0.30666666666666664,True,0.5015,False
25,9,0.09333333333333371,0.026333333333333663,0.18666666666666742,0.16033333333333377,False,0.124,False
25,10,-0.08000000000000007,-0.18666666666666742,0.013333333333333641,0.20000000000000107,True,0.231,False
25,11,-0.06666666666666643,-0.24000000000000024,0.1466666666666674,0.3866666666666676,True,0.4715,False
25,12,-0.05333333333333279,-0.30666666666666664,0.1466666666666665,0.45333333333333314,True,0.743,False
25,13,-0.040000000000000036,-0.21333333333333293,0.120000000000001,0.3333333333333339,True,0.8035,False
25,14,-0.05333333333333279,-0.21333333333333293,0.09333333333333371,0.30666666666666664,True,0.603,False
25,15,-0.2666666666666666,-0.5333333333333332,-0.05333333333333279,0.4800000000000004,True,0.054,False
25,16,8.881784197001252e-16,-0.11999999999999922,0.120000000000001,0.2400000000000002,True,0.861,False
25,17,-0.09333333333333282,-0.1999999999999993,8.881784197001252e-16,0.20000000000000018,True,0.1465,False
25,18,-0.17333333333333378,-0.45333333333333314,0.03999999999999915,0.4933333333333323,True,0.223,False
25,19,-0.21333333333333382,-0.4400000000000004,-0.06666666666666643,0.37333333333333396,True,0.0305,True
25,20,8.881784197001252e-16,-0.08000000000000096,0.08000000000000096,0.16000000000000192,True,1.0,False
25,21,-0.06666666666666643,-0.20000000000000018,0.06666666666666732,0.2666666666666675,True,0.4815,False
25,22,-0.09333333333333371,-0.22700000000000017,0.02699999999999876,0.25399999999999895,True,0.261,False
25,23,0.013333333333333641,-0.1466666666666665,0.20000000000000018,0.3466666666666667,True,0.9395,False
25,24,-0.13333333333333375,-0.3733333333333331,0.026666666666667282,0.40000000000000036,True,0.3175,False
25,25,-0.03999999999999915,-0.1466666666666656,0.06666666666666732,0.21333333333333293,True,0.6415,False
25,26,0.0,-0.13333333333333286,0.12033333333333247,0.2536666666666653,True,1.0,False
25,27,-0.05333333333333368,-0.1466666666666674,0.040000000000000036,0.18666666666666742,True,0.4375,False
25,28,-0.18666666666666654,-0.4400000000000004,0.026666666666667282,0.4666666666666677,True,0.204,False
25,29,-0.040000000000000036,-0.1200000000000001,0.05333333333333368,0.17333333333333378,True,0.551,False
25,30,-0.22666666666666657,-0.4933333333333332,8.881784197001252e-16,0.49333333333333407,True,0.1165,False
25,31,-0.03999999999999915,-0.1200000000000001,0.05333333333333279,0.1733333333333329,True,0.573,False
25,32,0.0,-0.1466666666666674,0.18666666666666742,0.3333333333333348,True,1.0,False
25,33,-0.18666666666666654,-0.45333333333333314,0.08000000000000007,0.5333333333333332,True,0.244,False
25,34,-0.040000000000000036,-0.1733333333333329,0.08000000000000007,0.25333333333333297,True,0.68,False
25,35,-0.13333333333333375,-0.320333333333333,0.040000000000000036,0.36033333333333306,True,0.233,False
25,36,-0.05333333333333368,-0.16000000000000103,0.05333333333333279,0.21333333333333382,True,0.4945,False
25,37,0.026666666666667282,-0.09333333333333371,0.16000000000000014,0.25333333333333385,True,0.81,False
25,38,-0.03999999999999915,-0.2666666666666675,0.1200000000000001,0.3866666666666676,True,0.94,False
25,39,0.13333333333333375,8.881784197001252e-16,0.3200000000000003,0.3199999999999994,False,0.116,False
25,40,-0.30666666666666664,-0.5600000000000005,-0.09333333333333371,0.4666666666666668,False,0.019,True
25,41,0.013333333333333641,-0.17333333333333378,0.18666666666666654,0.3600000000000003,True,0.828,False
25,42,-0.10666666666666558,-0.3866666666666658,0.120000000000001,0.5066666666666668,True,0.4975,False
25,43,-0.05333333333333368,-0.22666666666666657,0.09333333333333371,0.3200000000000003,True,0.691,False
25,44,0.07999999999999918,-0.05333333333333368,0.25333333333333385,0.30666666666666753,False,0.5015,False
25,45,-0.13333333333333286,-0.3600000000000003,0.026666666666667282,0.3866666666666676,True,0.2825,False
25,46,-0.05333333333333368,-0.1466666666666665,0.013333333333333641,0.16000000000000014,True,0.3805,False
25,47,-0.20000000000000018,-0.42666666666666764,-0.040000000000000036,0.3866666666666676,True,0.049,True
25,48,-0.06666666666666643,-0.1466666666666665,0.0,0.1466666666666665,True,0.188,False
25,49,-0.026666666666666394,-0.2933333333333339,0.20000000000000018,0.49333333333333407,True,0.908,False
25,50,-0.10666666666666647,-0.20000000000000018,-0.026666666666666394,0.17333333333333378,True,0.056,False
25,51,-0.17333333333333378,-0.293333333333333,-0.06666666666666643,0.22666666666666657,True,0.0115,True
25,52,-0.09333333333333282,-0.3866666666666667,0.16000000000000014,0.5466666666666669,True,0.526,False
25,53,0.040000000000000036,-0.09333333333333371,0.17333333333333378,0.2666666666666675,True,0.731,False
25,54,-0.040000000000000036,-0.18666666666666654,0.1466666666666674,0.3333333333333339,True,0.758,False
25,55,-0.040000000000000036,-0.25333333333333385,0.18666666666666654,0.4400000000000004,True,0.783,False
25,56,0.040000000000000036,-0.1466666666666665,0.23999999999999935,0.3866666666666658,True,0.8015,False
25,57,-0.040000000000000036,-0.20000000000000018,0.08000000000000007,0.28000000000000025,True,0.8895,False
25,58,0.013333333333332753,-0.07999999999999918,0.09333333333333371,0.1733333333333329,True,1.0,False
25,59,0.013333333333333641,-0.1466666666666665,0.21333333333333382,0.3600000000000003,True,0.956,False
25,60,-0.17333333333333378,-0.3466666666666667,-0.040000000000000036,0.30666666666666664,True,0.029,True
25,61,-0.1466666666666674,-0.40000000000000036,0.1066666666666665,0.5066666666666668,True,0.3345,False
25,62,-0.09333333333333371,-0.22666666666666657,0.026666666666666394,0.25333333333333297,True,0.248,False
25,63,-0.06666666666666643,-0.20000000000000018,0.06666666666666732,0.2666666666666675,True,0.48,False
25,64,-0.040000000000000036,-0.173333333333332,0.09333333333333371,0.2666666666666657,True,0.694,False
25,65,-0.10666666666666647,-0.3200000000000003,0.10666666666666647,0.42666666666666675,True,0.45,False
25,66,-0.1466666666666674,-0.3866666666666658,0.040000000000000036,0.42666666666666586,True,0.26,False
25,67,-0.11999999999999922,-0.25333333333333297,0.000333333333332388,0.2536666666666654,True,0.1225,False
25,68,8.881784197001252e-16,-0.1466666666666665,0.20000000000000018,0.3466666666666667,True,1.0,False
25,69,-0.09333333333333371,-0.3200000000000003,0.08000000000000007,0.40000000000000036,True,0.6045,False
25,70,-0.026666666666666394,-0.18666666666666742,0.16000000000000014,0.34666666666666757,True,0.808,False
25,71,-0.06666666666666732,-0.1999999999999993,0.05333333333333368,0.25333333333333297,True,0.4225,False
25,72,-0.1200000000000001,-0.2933333333333339,0.0,0.2933333333333339,True,0.198,False
25,73,-0.1466666666666665,-0.3736666666666667,0.040000000000000036,0.41366666666666674,True,0.288,False
25,74,-0.09333333333333371,-0.2933333333333339,0.09333333333333371,0.3866666666666676,True,0.482,False
25,75,0.040000000000000036,-0.05333333333333368,0.18666666666666742,0.2400000000000011,False,1.0,False
25,76,-0.21333333333333382,-0.4666666666666668,-0.013000000000001254,0.45366666666666555,True,0.098,False
