sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
25,0,-0.2933333333333339,-0.6800000000000006,0.0,0.6800000000000006,True,0.144,False
25,1,-0.06666666666666643,-0.3336666666666666,0.18666666666666656,0.5203333333333332,True,0.633,False
25,2,-0.08000000000000096,-0.2666666666666666,0.06666666666666732,0.3333333333333339,True,0.6015,False
25,3,-0.05333333333333368,-0.37333333333333396,0.20000000000000018,0.5733333333333341,True,0.7465,False
25,4,-0.22666666666666568,-0.5999999999999996,0.026666666666667282,0.6266666666666669,True,0.3265,False
25,5,-0.2400000000000002,-0.5999999999999996,0.026666666666666394,0.626666666666666,True,0.268,False
25,6,-0.1200000000000001,-0.33333333333333304,0.0,0.33333333333333304,True,0.2555,False
25,7,-0.03999999999999915,-0.33333333333333304,0.22666666666666746,0.5600000000000005,True,0.7625,False
25,8,0.08000000000000096,-0.25333333333333385,0.42666666666666675,0.6800000000000006,True,0.7375,False
25,9,-0.06666666666666732,-0.3866666666666667,0.21333333333333293,0.5999999999999996,True,0.7375,False
25,10,-0.05333333333333368,-0.3733333333333331,0.22666666666666657,0.5999999999999996,True,0.7675,False
25,11,-0.040000000000000036,-0.08000000000000007,0.0,0.08000000000000007,False,0.2555,False
25,12,-0.06666666666666732,-0.16000000000000014,0.013333333333332753,0.1733333333333329,True,0.255,False
25,13,-0.10666666666666735,-0.45333333333333403,0.21333333333333293,0.666666666666667,True,0.5185,False
25,14,-0.21333333333333293,-0.533666666666666,0.026666666666667282,0.5603333333333332,True,0.3115,False
25,15,-0.13333333333333286,-0.45333333333333403,0.1869999999999989,0.640333333333333,True,0.48,False
25,16,-0.2400000000000002,-0.626666666666666,0.10666666666666647,0.7333333333333325,True,0.253,False
25,17,0.026666666666667282,-0.026666666666666394,0.09333333333333371,0.1200000000000001,False,0.75,False
25,18,0.09333333333333282,-0.06666666666666732,0.32033333333333264,0.38699999999999996,False,0.639,False
25,19,-0.03999999999999915,-0.13333333333333375,0.05333333333333279,0.18666666666666654,True,0.633,False
25,20,-0.25333333333333297,-0.5866666666666669,-0.013333333333332753,0.5733333333333341,True,0.1195,False
25,21,0.06666666666666643,-0.06666666666666643,0.2666666666666666,0.33333333333333304,False,0.751,False
25,22,0.040000000000000036,-0.08000000000000007,0.2400000000000002,0.3200000000000003,False,1.0,False
25,23,-0.06666666666666732,-0.2400000000000002,0.040000000000000036,0.28000000000000025,True,1.0,False
25,24,0.06666666666666732,-0.09333333333333371,0.28000000000000025,0.37333333333333396,False,0.6855,False
25,25,-0.1466666666666665,-0.4933333333333323,0.14699999999999885,0.6403333333333312,True,0.421,False
25,26,-0.1200000000000001,-0.3600000000000003,0.08000000000000007,0.4400000000000004,True,0.4975,False
25,27,-0.06666666666666643,-0.35999999999999943,0.21333333333333296,0.5733333333333324,True,0.673,False
25,28,-0.20000000000000018,-0.5999999999999996,0.16000000000000014,0.7599999999999998,True,0.3805,False
25,29,0.013333333333333641,-0.05333333333333279,0.09333333333333282,0.1466666666666656,False,0.892,False
25,30,-0.09333333333333282,-0.47999999999999954,0.22666666666666746,0.706666666666667,True,0.6585,False
25,31,0.026666666666667282,-0.05333333333333279,0.10666666666666735,0.16000000000000014,False,0.4995,False
25,32,-0.1200000000000001,-0.5069999999999996,0.2266666666666657,0.7336666666666652,True,0.5295,False
25,33,-0.08000000000000007,-0.39999999999999947,0.2266666666666666,0.626666666666666,True,0.6195,False
25,34,-0.1200000000000001,-0.3866666666666667,0.05333333333333368,0.4400000000000004,True,0.5285,False
25,35,-0.1999999999999993,-0.6533333333333333,0.1733333333333329,0.8266666666666662,True,0.369,False
25,36,-0.13333333333333286,-0.4666666666666659,0.1466666666666674,0.6133333333333333,True,0.303,False
25,37,-0.13333333333333286,-0.4666666666666668,0.08033333333333247,0.5469999999999993,True,0.6765,False
25,38,-0.3733333333333331,-0.7733333333333334,-0.06666666666666643,0.706666666666667,True,0.054,False
25,39,-0.10666666666666647,-0.3070000000000002,0.05333333333333279,0.360333333333333,True,0.403,False
25,40,-0.28000000000000025,-0.8133333333333335,0.17333333333333378,0.9866666666666672,True,0.273,False
25,41,0.06666666666666732,-0.21366666666666653,0.3600000000000003,0.5736666666666669,True,0.809,False
25,42,-0.37333333333333396,-0.8933333333333326,0.08033333333333244,0.9736666666666651,True,0.181,False
25,43,0.20000000000000107,0.0,0.4666666666666668,0.4666666666666668,False,0.2605,False
25,44,-0.040000000000000924,-0.13333333333333375,0.026666666666666394,0.16000000000000014,True,0.492,False
25,45,0.013333333333333641,-0.28000000000000025,0.2666666666666666,0.5466666666666669,True,0.918,False
25,46,-0.013333333333332753,-0.040000000000000036,0.0,0.040000000000000036,False,1.0,False
25,47,-0.1999999999999993,-0.546666666666666,0.013333333333333641,0.5599999999999996,True,0.2135,False
25,48,-0.20000000000000018,-0.5869999999999996,0.09333333333333371,0.6803333333333333,True,0.496,False
25,49,-0.026666666666666394,-0.10666666666666647,0.05333333333333368,0.16000000000000014,True,0.7565,False
25,50,-0.1466666666666674,-0.3866666666666676,0.013333333333332753,0.40000000000000036,True,0.249,False
25,51,-0.42666666666666586,-0.9600000000000009,-0.013333333333332753,0.9466666666666681,True,0.1135,False
25,52,0.0,-0.16000000000000017,0.21333333333333293,0.3733333333333331,True,1.0,False
25,53,-0.013333333333332753,-0.07999999999999921,0.06666666666666643,0.14666666666666564,False,1.0,False
25,54,-0.09333333333333282,-0.2933333333333339,0.040000000000000924,0.3333333333333348,True,0.512,False
25,55,-0.09333333333333282,-0.5600000000000005,0.306999999999999,0.8669999999999995,True,0.733,False
25,56,-0.1466666666666656,-0.4666666666666659,0.05333333333333368,0.5199999999999996,True,0.615,False
25,57,-0.1200000000000001,-0.4800000000000004,0.18666666666666654,0.666666666666667,True,0.631,False
25,58,0.040000000000000036,-0.20000000000000018,0.2666666666666666,0.4666666666666668,True,0.752,False
25,59,-0.10666666666666647,-0.293333333333333,0.040000000000000036,0.33333333333333304,True,0.3625,False
25,60,0.20000000000000018,-0.013333333333332753,0.4666666666666668,0.47999999999999954,False,0.122,False
25,61,-0.1733333333333329,-0.4133333333333331,-0.026666666666666394,0.3866666666666667,True,0.059,False
25,62,-0.040000000000000036,-0.33333333333333304,0.21333333333333382,0.5466666666666669,True,0.7525,False
25,63,-0.1733333333333329,-0.4933333333333332,0.0,0.4933333333333332,True,0.242,False
25,64,-0.03999999999999915,-0.1200000000000001,0.040000000000000924,0.16000000000000103,True,0.5785,False
25,65,-0.040000000000000036,-0.3466666666666667,0.25333333333333385,0.6000000000000005,True,0.803,False
25,66,-0.16000000000000014,-0.413333333333334,0.0,0.413333333333334,True,0.1825,False
25,67,-0.21333333333333293,-0.573666666666666,0.040000000000000924,0.6136666666666669,True,0.3745,False
25,68,0.0,-0.08000000000000007,0.08000000000000007,0.16000000000000014,False,1.0,False
25,69,-0.25333333333333385,-0.6533333333333342,0.026666666666667282,0.6800000000000015,True,0.3105,False
25,70,-0.13333333333333286,-0.42666666666666586,0.04033333333333242,0.4669999999999983,True,0.498,False
25,71,-0.08000000000000007,-0.28000000000000025,0.05333333333333368,0.3333333333333339,True,0.619,False
25,72,-0.08000000000000007,-0.4666666666666668,0.25333333333333385,0.7200000000000006,True,0.7435,False
25,73,-0.25333333333333385,-0.5999999999999996,-8.881784197001252e-16,0.5999999999999988,True,0.178,False
25,74,0.08000000000000007,-0.040000000000000036,0.2803333333333326,0.32033333333333264,False,0.8725,False
