sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
25,0,-0.8533333333333335,-1.2403333333333333,-0.43999999999999995,0.8003333333333333,True,0.0,True
25,1,-0.773333333333333,-1.1603333333333337,-0.3330000000000011,0.8273333333333326,True,0.003,True
25,2,-0.3999999999999999,-0.8666666666666663,0.05333333333333368,0.9199999999999999,True,0.1195,False
25,3,-0.5733333333333328,-0.9733333333333336,-0.14666666666666694,0.8266666666666667,True,0.022,True
25,4,-0.2799999999999985,-0.8133333333333326,0.22666666666666702,1.0399999999999996,True,0.3285,False
25,5,-0.5599999999999996,-1.066666666666666,-0.03999999999999957,1.0266666666666664,True,0.051,False
25,6,-0.1733333333333329,-0.7599999999999998,0.3999999999999999,1.1599999999999997,True,0.5855,False
25,7,-0.2666666666666666,-0.7466666666666653,0.2269999999999985,0.9736666666666638,True,0.3275,False
25,8,-0.6799999999999997,-1.1599999999999997,-0.1333333333333333,1.0266666666666664,True,0.0205,True
25,9,-0.6266666666666665,-1.0533333333333332,-0.20000000000000018,0.853333333333333,True,0.0085,True
25,10,-0.8799999999999999,-1.253333333333333,-0.5196666666666685,0.7336666666666645,True,0.0,True
25,11,-0.3333333333333326,-0.7866666666666666,0.17333333333333378,0.9600000000000004,True,0.1775,False
25,12,-0.3066666666666662,-0.853333333333333,0.2536666666666653,1.1069999999999984,True,0.292,False
25,13,-0.3999999999999999,-0.8803333333333331,0.07999999999999964,0.9603333333333327,True,0.1325,False
25,14,-0.5866666666666669,-0.9736666666666668,-0.17333333333333334,0.8003333333333335,True,0.013,True
25,15,-0.56,-1.12,-0.02666666666666684,1.0933333333333333,True,0.057,False
25,16,-0.46666666666666634,-0.9333333333333331,-0.02666666666666684,0.9066666666666663,True,0.0725,False
25,17,-0.31999999999999984,-0.8266666666666662,0.18699999999999806,1.0136666666666643,True,0.2235,False
25,18,-0.7466666666666657,-1.2400000000000002,-0.26666666666666616,0.973333333333334,True,0.005,True
25,19,-0.3466666666666667,-0.8533333333333335,0.13333333333333286,0.9866666666666664,True,0.186,False
25,20,-0.8266666666666662,-1.2399999999999993,-0.3999999999999999,0.8399999999999994,True,0.002,True
25,21,-0.5333333333333345,-0.9466666666666663,-0.14666666666666694,0.7999999999999994,True,0.021,True
25,22,-0.8133333333333335,-1.1599999999999997,-0.4530000000000008,0.706999999999999,True,0.0,True
25,23,-0.6133333333333337,-1.1599999999999997,-0.05300000000000131,1.1069999999999984,True,0.0455,True
25,24,-0.6799999999999997,-1.1066666666666665,-0.2666666666666675,0.839999999999999,True,0.001,True
25,25,-0.5866666666666669,-0.973333333333334,-0.17333333333333334,0.8000000000000007,True,0.0115,True
25,26,-0.7199999999999998,-1.1736666666666664,-0.18666666666666742,0.986999999999999,True,0.0125,True
25,27,-0.11999999999999922,-0.6399999999999997,0.39999999999999947,1.0399999999999991,True,0.63,False
25,28,-0.8933333333333326,-1.333333333333333,-0.42666666666666764,0.9066666666666654,True,0.001,True
25,29,-0.14666666666666606,-0.6666666666666665,0.4266666666666672,1.0933333333333337,True,0.583,False
25,30,-0.5466666666666677,-1.0536666666666665,-0.04000000000000048,1.013666666666666,True,0.06,False
25,31,-0.3599999999999999,-0.8133333333333326,0.06666666666666644,0.879999999999999,True,0.1535,False
25,32,-0.3600000000000003,-0.9066666666666667,0.17333333333333378,1.0800000000000005,True,0.213,False
25,33,-0.7066666666666661,-1.186666666666666,-0.2533333333333325,0.9333333333333336,True,0.0055,True
25,34,-0.42666666666666675,-0.947,0.13333333333333286,1.080333333333333,True,0.1615,False
25,35,-0.5200000000000005,-1.0533333333333337,0.0,1.0533333333333337,True,0.0785,False
25,36,-0.46666666666666634,-0.8666666666666667,-0.040000000000000466,0.8266666666666662,True,0.0425,True
25,37,-0.8533333333333335,-1.2800000000000002,-0.42666666666666675,0.8533333333333335,True,0.001,True
25,38,-0.4933333333333336,-1.0533333333333328,0.02666666666666684,1.0799999999999996,True,0.0905,False
25,39,-0.5333333333333323,-1.0803333333333331,4.440892098500626e-16,1.0803333333333336,True,0.0735,False
25,40,-0.7066666666666666,-1.253666666666667,-0.23966666666666786,1.0139999999999991,True,0.017,True
25,41,-0.3999999999999999,-0.8266666666666667,0.02666666666666684,0.8533333333333335,True,0.091,False
25,42,-0.6533333333333338,-1.1999999999999997,-0.10633333333333499,1.0936666666666648,True,0.032,True
25,43,-0.5866666666666669,-0.9733333333333336,-0.20000000000000062,0.773333333333333,True,0.0115,True
25,44,-0.3866666666666658,-0.7733333333333334,0.0,0.7733333333333334,True,0.0625,False
25,45,-0.5199999999999996,-0.9866666666666664,-0.08000000000000095,0.9066666666666654,True,0.0365,True
