sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
25,0,-0.4666666666666677,-0.7999999999999998,-0.14666666666666694,0.6533333333333329,True,0.0115,True
25,1,-0.8533333333333344,-1.1199999999999992,-0.586666666666666,0.5333333333333332,False,0.0,True
25,2,-0.34666666666666623,-0.6666666666666661,-0.03999999999999959,0.6266666666666665,True,0.0395,True
25,3,-0.41333333333333355,-0.7333333333333338,-0.08000000000000096,0.6533333333333329,True,0.023,True
25,4,-0.16000000000000014,-0.5333333333333332,0.21333333333333337,0.7466666666666666,True,0.4145,False
25,5,-0.6000000000000001,-0.9600000000000004,-0.21333333333333382,0.7466666666666666,True,0.0075,True
25,6,-0.2666666666666666,-0.6000000000000001,0.08000000000000008,0.6800000000000002,True,0.125,False
25,7,-0.56,-0.9466666666666663,-0.14666666666666694,0.7999999999999994,True,0.0225,True
25,8,-0.666666666666667,-1.0133333333333336,-0.30666666666666753,0.7066666666666661,True,0.0025,True
25,9,-0.3733333333333335,-0.6266666666666669,-0.1463333333333346,0.48033333333333234,True,0.009,True
25,10,-0.5466666666666677,-0.8000000000000003,-0.31999999999999984,0.4800000000000004,True,0.0,True
25,11,-0.40000000000000036,-0.7600000000000002,-0.026333333333334027,0.7336666666666662,True,0.061,False
25,12,-0.43999999999999906,-0.8266666666666667,-0.06666666666666643,0.7600000000000002,True,0.0315,True
25,13,-0.10666666666666558,-0.4266666666666672,0.25333333333333297,0.6800000000000002,True,0.5645,False
25,14,-0.7866666666666671,-1.1466666666666674,-0.42666666666666764,0.7199999999999998,False,0.0,True
25,15,-0.23999999999999977,-0.5866666666666669,0.10666666666666692,0.6933333333333338,True,0.203,False
25,16,-0.5333333333333337,-0.9199999999999999,-0.17333333333333334,0.7466666666666666,True,0.013,True
25,17,-0.03999999999999915,-0.3733333333333344,0.3333333333333335,0.7066666666666679,False,0.8175,False
25,18,-0.293333333333333,-0.666666666666667,0.06699999999999878,0.7336666666666658,True,0.146,False
25,19,-0.6266666666666669,-0.96,-0.30666666666666753,0.6533333333333324,True,0.0015,True
25,20,-0.3466666666666667,-0.7333333333333334,0.02666666666666685,0.7600000000000002,True,0.116,False
25,21,-0.5066666666666673,-0.7200000000000006,-0.28000000000000025,0.4400000000000004,True,0.0,True
25,22,-0.3333333333333335,-0.6400000000000001,-0.03966666666666766,0.6003333333333325,True,0.0605,False
25,23,-0.5866666666666669,-0.8933333333333335,-0.28000000000000025,0.6133333333333333,True,0.0015,True
25,24,-0.2400000000000002,-0.41333333333333355,-0.08000000000000007,0.3333333333333335,False,0.0065,True
25,25,-0.4933333333333345,-0.8399999999999999,-0.16000000000000014,0.6799999999999997,True,0.0125,True
25,26,-0.44000000000000083,-0.8000000000000003,-0.05333333333333368,0.7466666666666666,True,0.029,True
25,27,-0.3999999999999999,-0.7733333333333325,-0.026666666666666394,0.7466666666666661,True,0.067,False
25,28,-0.4666666666666659,-0.8266666666666667,-0.11966666666666688,0.7069999999999997,True,0.03,True
25,29,-0.22666666666666746,-0.5200000000000005,0.06666666666666732,0.5866666666666678,True,0.1595,False
25,30,-0.4400000000000004,-0.8000000000000003,-0.12000000000000009,0.6800000000000002,True,0.0225,True
25,31,-0.13333333333333375,-0.4400000000000004,0.21333333333333293,0.6533333333333333,True,0.399,False
25,32,-0.41333333333333355,-0.8133333333333326,-0.013333333333333641,0.7999999999999989,True,0.0505,False
25,33,-0.40000000000000036,-0.706666666666667,-0.11999999999999922,0.5866666666666678,True,0.019,True
25,34,-0.14666666666666694,-0.46666666666666634,0.1333333333333333,0.5999999999999996,True,0.3995,False
25,35,-0.3866666666666667,-0.6933333333333334,-0.013333333333332753,0.6800000000000006,True,0.0455,True
25,36,-0.4933333333333332,-0.8666666666666663,-0.1200000000000001,0.7466666666666661,True,0.017,True
25,37,-0.29333333333333345,-0.6133333333333337,0.026666666666666394,0.6400000000000001,True,0.085,False
25,38,-0.3600000000000003,-0.7203333333333338,-0.013333333333332753,0.7070000000000011,True,0.0695,False
25,39,-0.4800000000000004,-0.813333333333333,-0.1599999999999997,0.6533333333333333,True,0.012,True
25,40,-0.6133333333333337,-0.96,-0.293333333333333,0.666666666666667,True,0.002,True
25,41,-0.40000000000000036,-0.6533333333333329,-0.14666666666666694,0.5066666666666659,True,0.0065,True
25,42,-0.43999999999999995,-0.7869999999999998,-0.10666666666666647,0.6803333333333333,True,0.019,True
25,43,-0.49333333333333407,-0.8533333333333339,-0.1333333333333333,0.7200000000000006,True,0.0145,True
25,44,-0.6133333333333328,-0.947,-0.2796666666666679,0.667333333333332,True,0.0045,True
25,45,-0.6266666666666669,-1.0,-0.2799999999999998,0.7200000000000002,True,0.0015,True
25,46,-0.3466666666666671,-0.7066666666666674,0.05333333333333368,0.7600000000000011,True,0.108,False
25,47,-0.41333333333333355,-0.6799999999999993,-0.16000000000000014,0.5199999999999991,True,0.007,True
25,48,-0.666666666666667,-1.0266666666666668,-0.2933333333333339,0.733333333333333,True,0.002,True
25,49,-0.20000000000000062,-0.5466666666666669,0.14666666666666694,0.6933333333333338,True,0.2635,False
25,50,-0.21333333333333337,-0.5999999999999996,0.17333333333333378,0.7733333333333334,True,0.324,False
25,51,-0.5333333333333337,-0.919999999999999,-0.1733333333333329,0.7466666666666661,True,0.0135,True
25,52,-0.3999999999999999,-0.680000000000001,-0.10666666666666647,0.5733333333333346,True,0.015,True
25,53,-0.08000000000000052,-0.4266666666666663,0.23999999999999977,0.6666666666666661,True,0.6565,False
25,54,-0.3466666666666658,-0.6403333333333338,-0.01333333333333363,0.6270000000000001,True,0.0415,True
25,55,-0.4266666666666672,-0.7333333333333334,-0.1466666666666665,0.5866666666666669,True,0.0085,True
25,56,-0.3733333333333335,-0.7333333333333334,-0.013333333333333197,0.7200000000000002,True,0.061,False
25,57,-0.34666666666666757,-0.6933333333333334,0.06666666666666554,0.7599999999999989,True,0.088,False
25,58,-0.31999999999999984,-0.5600000000000005,-0.08000000000000007,0.4800000000000004,True,0.0215,True
25,59,-0.21333333333333382,-0.5066666666666673,0.1466666666666665,0.6533333333333338,True,0.201,False
25,60,-0.29333333333333345,-0.6133333333333333,0.03999999999999916,0.6533333333333324,True,0.11,False
25,61,-0.666666666666667,-1.0000000000000004,-0.3066666666666671,0.6933333333333334,True,0.001,True
25,62,-0.5333333333333328,-0.8000000000000003,-0.2796666666666679,0.5203333333333324,True,0.0,True
25,63,-0.25333333333333385,-0.5466666666666673,0.06666666666666557,0.6133333333333328,True,0.1265,False
25,64,-0.33333333333333304,-0.5333333333333341,-0.12000000000000054,0.41333333333333355,True,0.0105,True
