sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
25,0,-0.6000000000000001,-0.9733333333333332,-0.21333333333333293,0.7600000000000002,True,0.0045,True
25,1,-0.6133333333333328,-0.96,-0.28000000000000025,0.6799999999999997,True,0.0015,True
25,2,-0.31999999999999984,-0.7066666666666666,0.09366666666666565,0.8003333333333322,True,0.151,False
25,3,-0.5599999999999996,-0.9069999999999999,-0.1999999999999993,0.7070000000000006,True,0.008,True
25,4,-0.14666666666666694,-0.5599999999999992,0.2666666666666657,0.8266666666666649,True,0.509,False
25,5,-0.3999999999999999,-0.733666666666667,-0.026666666666666394,0.7070000000000006,True,0.0455,True
25,6,-0.1466666666666665,-0.6666666666666656,0.38666666666666627,1.053333333333332,True,0.613,False
25,7,-0.28000000000000025,-0.6533333333333329,0.11999999999999966,0.7733333333333325,True,0.1625,False
25,8,-0.23999999999999977,-0.6000000000000001,0.1333333333333333,0.7333333333333334,True,0.233,False
25,9,-0.23999999999999932,-0.5333333333333328,0.0533333333333337,0.5866666666666664,True,0.147,False
25,10,-0.5466666666666669,-0.8000000000000003,-0.29333333333333345,0.5066666666666668,True,0.0005,True
25,11,-0.11999999999999922,-0.4533333333333327,0.2403333333333317,0.6936666666666644,True,0.5835,False
25,12,-0.41333333333333444,-0.9066666666666672,0.10666666666666735,1.0133333333333345,True,0.1305,False
25,13,-0.3733333333333322,-0.7466666666666666,-0.013333333333332753,0.7333333333333338,True,0.072,False
25,14,-0.5200000000000005,-0.8666666666666658,-0.1599999999999997,0.7066666666666661,True,0.009,True
25,15,-0.2799999999999998,-0.7333333333333338,0.17333333333333337,0.9066666666666672,True,0.22,False
25,16,-0.30666666666666664,-0.706666666666667,0.09333333333333285,0.7999999999999998,True,0.1705,False
25,17,-0.22666666666666568,-0.6533333333333338,0.18666666666666654,0.8400000000000003,True,0.2755,False
25,18,-0.5200000000000005,-0.8666666666666671,-0.1999999999999993,0.6666666666666679,True,0.005,True
25,19,-0.3733333333333335,-0.7866666666666666,0.040000000000000036,0.8266666666666667,True,0.1065,False
25,20,-0.40000000000000036,-0.760333333333333,-0.013333333333333641,0.7469999999999993,True,0.0545,False
25,21,-0.21333333333333382,-0.5466666666666664,0.1200000000000001,0.6666666666666665,True,0.2615,False
25,22,-0.3466666666666671,-0.626666666666666,-0.07999999999999961,0.5466666666666664,True,0.031,True
25,23,-0.4933333333333332,-0.9203333333333336,-0.026666666666666373,0.8936666666666672,True,0.045,True
25,24,-0.3866666666666667,-0.6933333333333329,-0.1330000000000014,0.5603333333333316,True,0.0135,True
25,25,-0.3600000000000003,-0.7466666666666666,0.026666666666667282,0.7733333333333339,True,0.0965,False
25,26,-0.31999999999999984,-0.6933333333333329,0.08000000000000007,0.773333333333333,True,0.1545,False
25,27,-0.21333333333333337,-0.6133333333333333,0.17366666666666528,0.7869999999999986,True,0.3175,False
25,28,-0.4933333333333332,-0.9733333333333336,0.026666666666666394,1.0,True,0.068,False
25,29,-0.08000000000000007,-0.52,0.3866666666666667,0.9066666666666667,True,0.7275,False
25,30,-0.4533333333333336,-0.8666666666666671,-0.04000000000000002,0.8266666666666671,True,0.0635,False
25,31,-0.22666666666666568,-0.5333333333333337,0.09366666666666522,0.6269999999999989,True,0.221,False
25,32,-0.2533333333333325,-0.6400000000000001,0.09333333333333371,0.7333333333333338,True,0.2145,False
25,33,-0.46666666666666545,-0.8399999999999994,-0.10666666666666734,0.7333333333333321,True,0.0235,True
25,34,-0.08000000000000007,-0.5066666666666673,0.3869999999999986,0.8936666666666659,True,0.7345,False
25,35,-0.4533333333333327,-0.8399999999999994,-0.08000000000000007,0.7599999999999993,True,0.023,True
25,36,-0.05333333333333368,-0.3866666666666667,0.306999999999999,0.6936666666666658,False,0.792,False
25,37,-0.38666666666666627,-0.7066666666666666,-0.06666666666666643,0.6400000000000001,True,0.027,True
25,38,-0.34666666666666623,-0.8133333333333339,0.11999999999999966,0.9333333333333336,True,0.1635,False
25,39,-0.2933333333333339,-0.7466666666666666,0.1866666666666661,0.9333333333333327,True,0.257,False
25,40,-0.586666666666666,-0.9466666666666663,-0.22666666666666702,0.7199999999999993,True,0.0075,True
25,41,-0.11999999999999966,-0.5066666666666668,0.293333333333333,0.7999999999999998,True,0.6185,False
25,42,-0.45333333333333403,-0.9066666666666663,0.02666666666666684,0.9333333333333331,True,0.0805,False
25,43,-0.4266666666666663,-0.733333333333333,-0.10666666666666644,0.6266666666666665,True,0.0255,True
25,44,-0.5599999999999992,-0.839999999999999,-0.2799999999999998,0.5599999999999992,True,0.0015,True
25,45,-0.31999999999999984,-0.746666666666667,0.08000000000000007,0.8266666666666671,True,0.1675,False
25,46,-0.16000000000000014,-0.46666666666666723,0.16000000000000014,0.6266666666666674,True,0.3535,False
25,47,-0.45333333333333314,-0.8266666666666667,-0.09333333333333371,0.733333333333333,True,0.021,True
25,48,-0.7866666666666662,-1.1733333333333338,-0.3733333333333335,0.8000000000000003,True,0.001,True
25,49,-0.3733333333333322,-0.8266666666666662,0.13333333333333375,0.96,True,0.1685,False
25,50,-0.22666666666666613,-0.6400000000000001,0.17333333333333378,0.8133333333333339,True,0.344,False
25,51,-0.7199999999999989,-1.1333333333333337,-0.33333333333333304,0.8000000000000007,True,0.004,True
25,52,-0.4933333333333336,-0.9333333333333327,-0.08000000000000007,0.8533333333333326,True,0.0385,True
25,53,-0.23999999999999977,-0.6266666666666669,0.17333333333333378,0.8000000000000007,True,0.2985,False
25,54,-0.38666666666666627,-0.7066666666666666,-0.026666666666666394,0.6800000000000002,True,0.0495,True
25,55,-0.38666666666666627,-0.7999999999999998,0.040000000000000036,0.8399999999999999,True,0.0705,False
25,56,-0.48,-0.8936666666666667,-0.05333333333333366,0.840333333333333,True,0.0505,False
25,57,-0.25333333333333385,-0.5600000000000005,0.09333333333333371,0.6533333333333342,True,0.1935,False
25,58,-0.3066666666666662,-0.6000000000000005,0.04000000000000005,0.6400000000000006,True,0.095,False
25,59,-0.18666666666666742,-0.5333333333333332,0.1733333333333329,0.7066666666666661,True,0.328,False
25,60,-0.21333333333333337,-0.5600000000000005,0.1599999999999997,0.7200000000000002,True,0.3095,False
25,61,-0.6933333333333334,-1.08,-0.28000000000000025,0.7999999999999998,True,0.0065,True
25,62,-0.2933333333333339,-0.5733333333333341,-0.013333333333333619,0.5600000000000005,True,0.0635,False
25,63,-0.1466666666666665,-0.4933333333333332,0.13333333333333375,0.6266666666666669,True,0.4245,False
25,64,-0.25333333333333297,-0.4933333333333336,0.0,0.4933333333333336,True,0.063,False
25,65,-0.6399999999999997,-0.893333333333334,-0.38633333333333436,0.5069999999999997,True,0.0,True
25,66,-0.39999999999999947,-0.7999999999999998,0.013333333333333208,0.813333333333333,True,0.0935,False
25,67,-0.23999999999999888,-0.6399999999999992,0.13333333333333375,0.773333333333333,True,0.2555,False
25,68,-0.43999999999999995,-0.7600000000000002,-0.1333333333333333,0.6266666666666669,True,0.018,True
25,69,-0.6666666666666665,-1.1333333333333337,-0.23999999999999977,0.893333333333334,True,0.005,True
25,70,-0.10666666666666602,-0.5066666666666659,0.26666666666666705,0.773333333333333,True,0.652,False
25,71,-0.6399999999999997,-0.9870000000000004,-0.26666666666666616,0.7203333333333343,True,0.0035,True
25,72,-0.4800000000000004,-0.8933333333333326,-0.06666666666666643,0.8266666666666662,True,0.039,True
25,73,-0.45333333333333226,-0.8803333333333335,-0.026333333333334027,0.8539999999999995,True,0.072,False
25,74,-0.3600000000000003,-0.6666666666666665,-0.06666666666666643,0.6000000000000001,True,0.0415,True
